iter	CrossEntropy
0	0.6931471806
1	0.6920597345
2	0.6920597345
3	0.6920597345
4	0.6920597345
5	0.6920597345
6	0.6920597345
7	0.6920597345
8	0.6920597345
9	0.6920597345
10	0.6920597345
11	0.6920597345
12	0.6920597345
13	0.6920597345
14	0.6920597345
15	0.6920597345
16	0.6920597345
17	0.6920597345
18	0.6920597345
19	0.6920597345
20	0.6920597345
21	0.6920597345
22	0.6920597345
23	0.6920597345
24	0.6920597345
25	0.6920597345
26	0.6920597345
27	0.6920597345
28	0.6920597345
29	0.6920597345
30	0.6920597345
31	0.6816799373
32	0.6816799373
33	0.6816799373
34	0.6816799373
35	0.6816799373
36	0.6816799373
37	0.6816799373
38	0.6816799373
39	0.6816799373
40	0.6816799373
41	0.6816799373
42	0.6816799373
43	0.6796294397
44	0.6796294397
45	0.6796294397
46	0.6796294397
47	0.6796294397
48	0.6796294397
49	0.6796294397
50	0.6796294397
51	0.6796294397
52	0.6793441719
53	0.6793440735
54	0.679343975
55	0.6760500992
56	0.6760270193
57	0.6760046339
58	0.6759829221
59	0.675982881
60	0.6710244737
61	0.6710243037
62	0.6710234758
63	0.6710233912
64	0.6710206876
65	0.6710153614
66	0.6710101934
67	0.6710051805
68	0.6707518605
69	0.6707470783
70	0.6676912344
71	0.6676622844
72	0.6676342062
73	0.66761719
74	0.66761719
75	0.66761719
76	0.66761719
77	0.66761719
78	0.66761719
79	0.66761719
80	0.66761719
81	0.66761719
82	0.66761719
83	0.66761719
84	0.66761719
85	0.66761719
86	0.66761719
87	0.66761719
88	0.66761719
89	0.66761719
90	0.66761719
91	0.66761719
92	0.66761719
93	0.6630315257
94	0.663023077
95	0.6630148187
96	0.6630148187
97	0.6630148187
98	0.6630148187
99	0.6630148187
100	0.6630148187
101	0.6630148187
102	0.6630148187
103	0.6630148187
104	0.6630148187
105	0.6620118602
106	0.6620038975
107	0.66198833
108	0.6577324537
109	0.6548546701
110	0.6548546701
111	0.6548546701
112	0.6548546701
113	0.6548546701
114	0.6548546701
115	0.6548546701
116	0.6546158887
117	0.6545897982
118	0.6545834738
119	0.6545796488
120	0.6545710576
121	0.6545463167
122	0.6545406942
123	0.6545168673
124	0.6544937576
125	0.6544713434
126	0.6544496036
127	0.6544433456
128	0.6544408157
129	0.6544407751
130	0.6544407344
131	0.6544406938
132	0.6544381736
133	0.6544381331
134	0.6527923319
135	0.6527920533
136	0.6527920184
137	0.6527919836
138	0.6527919488
139	0.652791914
140	0.652791914
141	0.652791914
142	0.6512479499
143	0.6512378362
144	0.6512339763
145	0.6512301469
146	0.6512265177
147	0.6512175123
148	0.6502975113
149	0.6502928529
150	0.64488892
151	0.6448887666
152	0.6448881534
153	0.644854436
154	0.6448542867
155	0.6448536897
156	0.6439455251
157	0.6439442086
158	0.6439021081
159	0.6438612781
160	0.6438216799
161	0.6437976832
162	0.6422695881
163	0.6422315791
164	0.6421947163
165	0.6421589652
166	0.6421242919
